customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,22.0,7.41,1.0,1.0,29.41,1.0,2,2018,8,2,16,0,4.2923379629629625,0.33680287259670016,0
25,797.8,41.78,2.0,1.0,839.58,1.0,2,2018,8,2,17,0,8.291064814814815,0.05236894914897325,0
25,133.1,29.56,2.0,1.0,162.66,2.0,2,2018,8,2,17,0,11.287106481481482,0.22208698657410536,1
18,72.9,18.61,1.0,1.0,91.51,1.0,1,2018,8,2,17,0,25.285046296296297,0.2552777053812704,0
25,99.9,17.83,1.0,1.0,117.73,3.0,2,2018,8,2,17,0,14.284976851851852,0.17847669192500573,1
25,149.65,18.99,1.0,1.0,168.64,3.0,2,2018,8,2,17,0,32.28414351851852,0.12689524293188817,0
18,118.9,9.17,1.0,1.0,128.07,1.0,1,2018,8,2,17,0,5.282118055555555,0.077122984667917,0
25,44.99,7.58,1.0,1.0,52.57,1.0,2,2018,8,2,17,0,5.281909722222222,0.16847814007245893,1
25,240.99,15.03,1.0,1.0,256.02,5.0,2,2018,8,2,17,0,7.281527777777778,0.06236747430401965,0
10,24.18,13.51,1.0,1.0,37.69,3.0,2,2018,8,2,17,0,20.27696759259259,0.5587031140151358,0
25,24.0,12.83,1.0,1.0,36.83,2.0,2,2018,8,2,17,0,7.274166666666667,0.5345610599558351,0
7,11.87,15.23,1.0,1.0,27.1,2.0,2,2018,8,2,17,0,34.272835648148146,1.2829584702215484,0
25,228.0,71.68,2.0,1.0,299.68,8.0,2,2018,8,2,17,0,7.272488425925926,0.3143845860325174,1
25,120.0,54.9,1.0,1.0,174.9,3.0,2,2018,8,2,17,0,5.269988425925926,0.4574961875317705,1
25,189.0,53.67,1.0,1.0,242.67,4.0,2,2018,8,2,17,0,14.266284722222222,0.28396675149866935,0
25,535.6999999999999,114.44,3.0,2.0,650.13,10.0,2,2018,8,2,17,0,20.263078703703705,0.21362663127378895,0
22,449.0,84.45,1.0,1.0,533.45,8.0,2,2018,8,2,17,0,11.262210648148148,0.1880842136209051,0
25,78.0,27.7,2.0,1.0,105.7,3.0,2,2018,8,2,17,0,12.262152777777779,0.3551236522608684,0
25,59.9,18.52,1.0,1.0,78.42,3.0,2,2018,8,2,17,0,21.2615625,0.3091768084005275,0
22,54.9,7.96,1.0,1.0,62.86,1.0,2,2018,8,2,17,0,4.260740740740741,0.14498825158011694,0
8,29.9,18.31,1.0,1.0,48.21,1.0,2,2018,8,2,17,0,20.259618055555556,0.6123541018695027,0
25,69.0,14.79,1.0,1.0,83.79,4.0,2,2018,8,2,17,0,8.259074074074075,0.21434471964174429,0
6,13.99,18.23,1.0,1.0,32.22,1.0,2,2018,8,2,17,0,8.254872685185186,1.3029804874562219,0
25,67.14,16.8,2.0,1.0,83.94,1.0,2,2018,8,2,17,0,12.253877314814815,0.25021968692751073,0
7,127.26,22.19,1.0,1.0,149.45,3.0,2,2018,8,2,17,0,12.251921296296297,0.17436606658756412,0
25,59.9,18.52,1.0,1.0,78.42,1.0,2,2018,8,2,17,0,11.251493055555555,0.3091768084005275,0
17,14.77,15.23,1.0,1.0,30.0,3.0,2,2018,8,2,17,0,19.250972222222224,1.0310744025455285,0
25,324.9,18.46,1.0,1.0,343.36,7.0,2,2018,8,2,17,0,27.2503125,0.05681730742595438,0
17,69.6,18.59,1.0,1.0,88.19,1.0,2,2018,8,2,17,0,15.250046296296297,0.2670938635939139,0
20,38.5,22.99,1.0,1.0,61.49,1.0,2,2018,8,2,18,0,28.248391203703704,0.5971273473416275,0
5,229.9,38.52,1.0,1.0,268.42,5.0,2,2018,8,2,18,0,40.246574074074076,0.16755038038112058,0
18,75.9,23.33,1.0,1.0,99.23,1.0,2,2018,8,2,18,0,8.245601851851852,0.3073740793928933,0
25,122.99,30.11,1.0,1.0,153.1,4.0,2,2018,8,2,18,0,32.242152777777775,0.24481466123537493,0
25,49.9,22.28,1.0,1.0,72.18,5.0,2,2018,8,2,18,0,15.24148148148148,0.4464840383960242,0
18,60.0,19.61,1.0,1.0,79.61,1.0,2,2018,8,2,18,0,7.240983796296296,0.3268278862018966,0
10,309.9,20.27,1.0,1.0,330.17,1.0,2,2018,8,2,18,0,21.240520833333335,0.06540798513073531,0
23,119.85,23.64,1.0,1.0,143.49,5.0,2,2018,8,2,18,0,22.23935185185185,0.19724491243293757,0
25,149.9,23.85,1.0,1.0,173.75,2.0,2,2018,8,2,18,0,12.237407407407407,0.15910500930614205,0
10,159.9,23.05,1.0,1.0,182.95,1.0,2,2018,8,2,18,0,20.234444444444446,0.14415169386057622,0
10,179.9,39.53,1.0,1.0,219.43,1.0,3,2018,8,2,18,0,18.233819444444446,0.21973196369114123,0
22,97.5,19.87,1.0,1.0,117.37,2.0,2,2018,8,2,18,0,13.232083333333334,0.20379278161249628,0
25,29.0,7.46,1.0,1.0,36.46,2.0,2,2018,8,2,18,0,4.232071759259259,0.25723250922381985,0
25,49.9,11.37,1.0,1.0,61.27,2.0,2,2018,8,2,18,0,7.230358796296296,0.2278511452676299,0
25,29.99,7.47,1.0,1.0,37.46,1.0,2,2018,8,2,18,0,4.2278472222222225,0.24907472241672501,0
23,172.0,73.6,4.0,1.0,245.6,3.0,2,2018,8,2,18,0,15.226053240740741,0.4279044889273899,0
4,188.0,28.27,1.0,1.0,216.27,4.0,2,2018,8,2,18,0,32.22510416666667,0.15037154057691182,0
8,86.0,15.7,1.0,1.0,101.7,2.0,2,2018,8,2,18,0,15.223645833333334,0.18255601679050243,0
25,54.9,8.54,1.0,1.0,63.44,1.0,2,2018,8,2,18,0,4.220810185185186,0.15555272217263802,0
4,94.9,23.81,1.0,1.0,118.71,2.0,2,2018,8,2,18,0,26.21609953703704,0.25089303590057005,0
22,450.0,40.0,2.0,1.0,489.99,9.0,2,2018,8,2,18,0,42.2133912037037,0.08888869135846365,0
24,78.0,44.47,1.0,1.0,122.47,1.0,2,2018,8,2,18,0,22.212465277777778,0.5701208958859502,0
10,49.9,13.69,1.0,1.0,63.59,6.0,2,2018,8,2,18,0,11.21025462962963,0.27434319953507946,0
17,429.9,25.81,1.0,1.0,455.71,10.0,2,2018,8,2,19,0,15.208159722222222,0.06003707830407466,0
25,89.0,14.93,1.0,1.0,103.93,8.0,2,2018,8,2,19,0,12.203159722222223,0.1677509241469197,0
25,157.0,13.76,1.0,1.0,170.76,8.0,2,2018,8,2,19,0,13.19787037037037,0.08764275386780976,0
25,129.9,27.21,1.0,1.0,157.11,1.0,2,2018,8,2,19,0,12.194513888888888,0.20946720964426754,0
18,220.0,24.34,1.0,1.0,244.34,1.0,2,2018,8,2,19,0,36.19236111111111,0.11063586074608751,0
25,22.0,12.81,1.0,1.0,34.81,1.0,2,2018,8,2,19,0,6.189548611111111,0.5822462615335666,1
25,48.9,9.09,1.0,1.0,57.99,5.0,2,2018,8,2,19,0,7.187118055555556,0.1858857692071737,0
8,53.9,16.57,1.0,1.0,70.47,1.0,1,2018,8,2,19,0,13.18224537037037,0.30741544683772104,0
25,40.68,12.95,1.0,1.0,53.63,1.0,1,2018,8,2,19,0,8.181770833333333,0.3183304245225044,0
25,155.0,13.75,1.0,1.0,168.75,8.0,2,2018,8,2,19,0,15.181469907407408,0.08870910510254772,0
15,48.9,38.61,1.0,1.0,87.51,1.0,2,2018,8,2,19,0,20.17732638888889,0.7895544058403714,0
25,35.0,9.0,1.0,1.0,44.0,4.0,2,2018,8,2,19,0,8.175960648148148,0.2571355104139882,0
14,169.99,53.54,1.0,1.0,223.53,8.0,2,2018,8,2,19,0,20.17452546296296,0.3149578507097434,0
25,60.99,13.09,1.0,1.0,74.08,1.0,2,2018,8,2,19,0,18.170972222222222,0.21462182945024674,0
18,320.0,36.53,1.0,1.0,356.53,1.0,2,2018,8,2,19,0,28.170324074074074,0.11415589326283357,0
25,358.0,96.66,2.0,1.0,454.66,3.0,2,2018,8,2,19,0,22.169027777777778,0.26999924581216256,0
14,219.0,18.46,1.0,1.0,237.46,2.0,2,2018,8,2,20,0,25.163645833333334,0.0842918525486185,0
18,99.9,19.89,1.0,1.0,119.79,4.0,2,2018,8,2,20,0,13.161840277777777,0.1990971061350737,0
8,89.9,57.4,1.0,1.0,147.3,1.0,1,2018,8,2,20,0,18.161550925925926,0.6384801058942614,0
25,129.9,19.99,1.0,1.0,149.89,1.0,1,2018,8,2,20,0,32.16090277777778,0.15388642119768128,0
25,109.9,8.03,1.0,1.0,117.93,5.0,2,2018,8,2,20,0,6.1596064814814815,0.07306575918326493,0
25,28.0,8.36,1.0,1.0,36.36,1.0,1,2018,8,2,20,0,4.157581018518519,0.29856076568693973,1
17,79.8,36.76,2.0,1.0,116.56,3.0,2,2018,8,2,20,0,11.15431712962963,0.4606458565682134,0
25,89.9,18.93,1.0,1.0,108.83,3.0,2,2018,8,2,20,0,7.152002314814815,0.21056495478359527,0
25,43.0,15.4,1.0,1.0,58.4,1.0,2,2018,8,2,20,0,11.1490625,0.35813120625101746,0
17,120.0,74.79,1.0,1.0,194.79,3.0,2,2018,8,2,20,0,28.14783564814815,0.6232448062932809,0
23,68.9,23.28,1.0,1.0,92.18,3.0,2,2018,8,2,20,0,18.141319444444445,0.3378760830757173,0
6,75.0,16.72,1.0,1.0,91.72,2.0,2,2018,8,2,20,0,13.138020833333334,0.22293036092852092,0
15,116.9,23.54,1.0,1.0,140.44,3.0,2,2018,8,2,20,0,18.137916666666666,0.20136696863157713,0
25,26.0,18.28,1.0,1.0,44.28,1.0,2,2018,8,2,20,0,12.1271875,0.7030498826968193,0
4,189.0,24.47,1.0,1.0,213.47,1.0,3,2018,8,2,21,0,57.12204861111111,0.1294702144433098,0
25,49.0,7.6,1.0,1.0,56.6,2.0,2,2018,8,2,21,0,4.120995370370371,0.15509887553315238,0
25,34.0,9.55,1.0,1.0,43.55,1.0,3,2018,8,2,21,0,8.118425925925926,0.28087409193847246,0
25,109.22,9.52,1.0,1.0,118.74,4.0,2,2018,8,2,21,0,6.118229166666667,0.08716272511696468,0
25,136.78,8.22,1.0,1.0,145.0,3.0,2,2018,8,2,21,0,6.117071759259259,0.06009606597407535,1
18,29.99,19.4,1.0,1.0,49.39,1.0,3,2018,8,2,21,0,14.115115740740741,0.6468607248841318,0
6,619.99,19.44,1.0,1.0,639.43,5.0,2,2018,8,2,21,0,8.111863425925925,0.031355293867169044,1
25,59.8,14.94,2.0,1.0,74.74,4.0,2,2018,8,2,21,0,6.111539351851852,0.24982859818397687,1
10,228.0,82.91,1.0,1.0,310.91,6.0,2,2018,8,2,21,0,20.11133101851852,0.36363875597036854,0
25,95.0,23.47,1.0,1.0,118.47,1.0,2,2018,8,2,21,0,8.110243055555555,0.2470500310523047,0
4,77.9,27.84,1.0,1.0,105.74,1.0,1,2018,8,2,21,0,26.106585648148148,0.3573766703893403,0
4,32.0,18.37,1.0,1.0,50.37,1.0,1,2018,8,2,21,0,21.103958333333335,0.5740445611074655,1
7,812.99,31.99,1.0,1.0,844.98,1.0,3,2018,8,2,21,0,20.10128472222222,0.039348529073507575,0
25,29.9,18.31,1.0,1.0,48.21,4.0,2,2018,8,2,21,0,11.097442129629629,0.6123541018695027,0
25,59.0,14.72,1.0,1.0,73.72,4.0,2,2018,8,2,21,0,20.09605324074074,0.24948729682547754,0
25,29.9,8.96,1.0,1.0,38.86,1.0,2,2018,8,2,21,0,8.094756944444445,0.29965552991538746,0
18,115.9,15.91,1.0,1.0,131.81,1.0,3,2018,8,2,21,0,15.090694444444445,0.13727232724480373,0
10,129.99,41.89,1.0,1.0,171.88,6.0,2,2018,8,2,21,0,18.088784722222222,0.32225307905931944,0
17,119.0,32.32,1.0,1.0,151.32,3.0,2,2018,8,2,21,0,5.0840856481481485,0.2715943563499466,0
25,64.9,15.55,1.0,1.0,80.45,1.0,1,2018,8,2,22,0,19.081481481481482,0.2395956918999707,0
25,69.9,18.29,1.0,1.0,88.19,1.0,1,2018,8,2,22,0,11.081018518518519,0.26165577030371523,0
25,146.98,37.22,2.0,1.0,184.2,8.0,2,2018,8,2,22,0,13.07917824074074,0.25323000932093265,0
8,25.9,15.28,1.0,1.0,41.18,2.0,2,2018,8,2,22,0,15.074085648148149,0.5899386124087873,0
4,64.9,51.17,1.0,1.0,116.07,1.0,1,2018,8,2,22,0,35.073171296296294,0.7884316112232476,0
24,170.0,21.14,1.0,1.0,191.14,4.0,2,2018,8,2,22,0,36.0684837962963,0.12435220969288416,0
23,54.9,18.48,1.0,1.0,73.38,1.0,1,2018,8,2,22,0,25.068055555555556,0.3366058906030856,0
25,22.0,12.81,1.0,1.0,34.81,1.0,1,2018,8,2,22,0,7.067488425925926,0.5822462615335666,0
25,148.9,8.3,1.0,1.0,157.2,1.0,1,2018,8,2,22,0,6.066909722222222,0.05574173444100443,0
10,75.0,18.63,1.0,1.0,93.63,1.0,2,2018,8,2,22,0,15.063958333333334,0.24839668804415937,0
25,795.0,63.65,1.0,1.0,858.65,10.0,2,2018,8,2,22,0,18.060868055555556,0.08006279237384607,0
25,48.9,9.09,1.0,1.0,57.99,1.0,2,2018,8,2,22,0,5.060868055555556,0.1858857692071737,0
25,41.0,8.45,1.0,1.0,49.45,2.0,2,2018,8,2,22,0,11.060844907407407,0.206092534328431,0
25,319.0,25.03,1.0,1.0,344.03,8.0,2,2018,8,2,22,0,20.06039351851852,0.07846370387553644,0
22,14.99,15.23,1.0,1.0,30.22,1.0,2,2018,8,2,22,0,8.058148148148149,1.015942899072777,0
17,80.7,38.94,2.0,1.0,119.64,1.0,2,2018,8,2,22,0,18.0553125,0.48252190183516924,0
25,99.9,27.0,1.0,1.0,126.9,3.0,2,2018,8,2,22,0,11.044780092592593,0.2702675648892403,0
25,26.88,19.38,1.0,1.0,48.4,3.0,2,2018,8,2,23,0,13.039027777777777,0.7209553216026189,0
25,52.9,9.12,1.0,1.0,62.02,1.0,1,2018,8,2,23,0,12.038171296296296,0.17239749721177294,0
18,49.9,9.28,1.0,1.0,59.18,1.0,2,2018,8,2,23,0,5.0340625,0.18596821706979821,1
25,35.98,18.35,1.0,1.0,54.33,1.0,3,2018,8,2,23,0,13.032928240740741,0.5099913843417361,0
12,39.9,22.21,1.0,1.0,62.11,1.0,2,2018,8,2,23,0,20.02636574074074,0.5566276534422697,0
25,20.49,7.4,1.0,1.0,27.89,1.0,2,2018,8,2,23,0,5.026238425925926,0.3611341564589332,1
10,12.88,18.23,1.0,1.0,31.11,1.0,1,2018,8,2,23,0,14.024502314814814,1.4152627901560437,0
25,49.9,20.99,1.0,1.0,70.89,7.0,2,2018,8,2,23,0,7.019861111111111,0.4206328530490371,0
8,26.9,22.91,1.0,1.0,49.81,1.0,2,2018,8,2,23,0,19.01908564814815,0.8516412029292592,0
5,14.9,19.04,1.0,1.0,33.94,1.0,1,2018,8,2,23,0,39.01295138888889,1.2777665928461177,0
10,49.9,17.28,1.0,1.0,67.18,2.0,2,2018,8,3,0,0,14.999907407407408,0.346285645578245,0
18,18.95,15.23,1.0,1.0,34.18,1.0,3,2018,8,3,0,0,13.99550925925926,0.8036515223471057,0
25,18.8,12.79,1.0,1.0,31.59,2.0,2,2018,8,3,0,0,10.994722222222222,0.680282963672145,0
10,20.9,18.25,1.0,1.0,39.15,1.0,3,2018,8,3,0,0,17.994375,0.8731639634467251,0
6,122.99,25.21,1.0,1.0,148.2,1.0,2,2018,8,3,0,0,26.991180555555555,0.20497434771649958,0
25,192.9,19.15,1.0,1.0,212.05,1.0,1,2018,8,3,0,0,13.979594907407407,0.09927372071684439,0
10,619.0,27.48,1.0,1.0,646.48,8.0,2,2018,8,3,0,0,11.976782407407407,0.04439411244892981,0
4,170.0,15.64,1.0,1.0,185.64,3.0,2,2018,8,3,0,0,18.967141203703704,0.09199945882671279,0
18,39.9,7.7,1.0,1.0,47.6,4.0,2,2018,8,3,0,0,4.963159722222223,0.19297761960853113,0
25,51.0,8.52,1.0,1.0,59.52,1.0,2,2018,8,3,1,0,6.948784722222222,0.16705554793043273,0
25,89.0,18.42,1.0,1.0,107.42,1.0,4,2018,8,3,1,0,13.948090277777778,0.2069639666970034,0
25,78.9,21.19,1.0,1.0,100.09,1.0,1,2018,8,3,1,0,18.941006944444446,0.2685644034929849,0
25,89.9,14.93,1.0,1.0,104.83,1.0,1,2018,8,3,2,0,11.910243055555556,0.16607156761326344,0
25,59.55,14.0,1.0,1.0,73.55,1.0,2,2018,8,3,2,0,12.875787037037037,0.23509260969589094,0
10,69.9,23.29,1.0,1.0,93.19,4.0,2,2018,8,3,3,0,10.850358796296296,0.3331855052145176,0
25,29.9,7.47,1.0,1.0,37.37,1.0,1,2018,8,3,4,0,7.815891203703703,0.2498244205879402,0
25,14.9,12.79,1.0,1.0,27.69,1.0,1,2018,8,3,6,0,17.72519675925926,0.8583316555935843,0
25,119.0,17.02,1.0,1.0,136.02,1.0,3,2018,8,3,6,0,13.716828703703703,0.14302400820161174,0
7,118.8,20.02,1.0,1.0,138.82,2.0,2,2018,8,3,6,0,25.715069444444445,0.16851710002441056,0
5,65.0,27.23,1.0,1.0,92.23,3.0,2,2018,8,3,6,0,24.712314814814814,0.41891663205181456,0
25,249.9,20.94,1.0,1.0,270.84,2.0,2,2018,8,3,7,0,17.69613425925926,0.08379318210011165,0
18,61.5,35.81,2.0,2.0,97.31,8.0,2,2018,8,3,7,0,32.69033564814815,0.5822669550088617,0
19,29.99,22.93,1.0,1.0,52.92,1.0,2,2018,8,3,7,0,21.685590277777777,0.7645627021439765,0
25,39.99,7.54,1.0,1.0,47.53,1.0,2,2018,8,3,8,0,5.6634722222222225,0.1885424220449601,0
25,125.0,18.98,1.0,1.0,143.98,2.0,2,2018,8,3,8,0,21.65962962962963,0.15183878528971767,0
25,27.99,7.46,1.0,1.0,35.45,1.0,2,2018,8,3,8,0,4.659456018518519,0.26651423671894536,1
25,499.99,18.6,1.0,1.0,518.59,10.0,2,2018,8,3,8,0,6.658784722222222,0.03720066961205302,0
18,275.31,37.03,1.0,1.0,312.34,1.0,4,2018,8,3,8,0,31.65548611111111,0.134502435427571,0
18,244.99,20.91,1.0,1.0,265.9,5.0,2,2018,8,3,8,0,13.654375,0.08535007408435412,0
25,78.0,7.81,1.0,1.0,85.81,2.0,2,2018,8,3,8,0,4.651261574074074,0.10012692144972499,0
22,389.0,17.82,1.0,1.0,406.82,10.0,2,2018,8,3,8,0,66.64938657407407,0.04580965087493349,0
25,146.01,13.68,1.0,1.0,159.69,4.0,2,2018,8,3,8,0,20.647291666666668,0.09369157118299307,0
25,39.0,13.61,1.0,1.0,52.61,1.0,2,2018,8,3,8,0,14.6415625,0.34896541114330404,0
10,229.99,19.41,1.0,1.0,249.4,1.0,1,2018,8,3,8,0,13.641122685185184,0.08439460674548134,0
7,79.9,18.66,1.0,1.0,98.56,3.0,2,2018,8,3,8,0,26.640671296296297,0.23353900451809112,0
25,38.9,7.53,1.0,1.0,46.43,3.0,2,2018,8,3,8,0,11.638206018518519,0.1935682887329375,0
25,2338.08,174.45,1.0,1.0,2512.53,1.0,3,2018,8,3,8,0,14.628032407407407,0.07461247065435285,0
1,189.9,25.68,1.0,1.0,215.58,6.0,2,2018,8,3,8,0,24.627488425925925,0.1352283558275101,0
23,129.9,23.71,1.0,1.0,153.61,7.0,2,2018,8,3,8,0,20.626296296296296,0.18252361413691964,0
18,34.0,19.43,1.0,1.0,53.43,1.0,2,2018,8,3,9,0,13.624664351851852,0.5714537807711538,0
25,16.9,8.29,1.0,1.0,25.19,2.0,2,2018,8,3,9,0,5.6221875,0.4905035205017454,0
25,95.0,19.86,1.0,1.0,114.86,1.0,1,2018,8,3,9,0,13.622048611111111,0.2090504310480942,0
25,13.99,7.87,1.0,1.0,21.86,1.0,2,2018,8,3,9,0,6.617152777777778,0.5625044671574584,0
7,86.0,18.7,1.0,1.0,104.7,2.0,2,2018,8,3,9,0,11.616851851851852,0.2174393321007895,0
25,160.0,13.78,1.0,1.0,173.78,3.0,2,2018,8,3,9,0,14.61599537037037,0.08612446172211423,0
25,49.98,14.88,2.0,1.0,64.86,1.0,2,2018,8,3,9,0,4.613148148148148,0.29771313098977614,0
25,169.9,19.36,1.0,1.0,189.26,1.0,2,2018,8,3,9,0,6.611238425925926,0.11394871130835015,0
25,69.9,17.62,1.0,1.0,87.52,1.0,2,2018,8,3,9,0,21.603819444444444,0.2520707858256677,0
18,219.9,16.64,1.0,1.0,236.54,8.0,2,2018,8,3,9,0,17.603483796296295,0.0756704153232591,0
10,99.9,15.0,1.0,1.0,114.9,1.0,1,2018,8,3,9,0,12.60130787037037,0.15014864716068907,0
18,129.9,41.89,1.0,1.0,171.79,1.0,2,2018,8,3,9,0,18.600069444444443,0.3224763473722296,0
10,69.99,15.59,1.0,1.0,85.58,2.0,2,2018,8,3,9,0,12.593680555555556,0.22274292409024019,0
25,99.99,11.72,1.0,1.0,111.71,1.0,2,2018,8,3,9,0,32.59322916666667,0.11721054894940545,0
25,45.9,13.9,1.0,1.0,59.8,2.0,2,2018,8,3,9,0,14.587777777777777,0.30282564650007626,0
14,146.01,39.99,1.0,1.0,186.0,1.0,1,2018,8,3,9,0,48.58517361111111,0.2738834745327407,0
18,148.8,24.91,1.0,1.0,173.71,2.0,2,2018,8,3,10,0,13.58289351851852,0.16740478894631083,1
25,170.0,13.49,1.0,1.0,183.49,3.0,2,2018,8,3,10,0,4.581122685185186,0.07935247439720942,0
25,89.99,14.21,1.0,1.0,104.2,1.0,2,2018,8,3,10,0,12.578634259259259,0.1579046793568246,0
25,152.0,15.37,1.0,1.0,167.37,16.0,2,2018,8,3,10,0,13.577523148148147,0.10111775580423812,0
22,64.89,23.17,1.0,1.0,88.06,1.0,2,2018,8,3,10,0,42.57597222222222,0.35706030112034026,0
25,34.9,13.82,1.0,1.0,48.72,4.0,2,2018,8,3,10,0,14.574826388888889,0.3959771926305837,0
25,179.9,25.61,1.0,1.0,205.51,2.0,2,2018,8,3,10,0,19.568113425925926,0.14235607361826783,0
17,509.7000000000001,57.87,3.0,1.0,567.57,2.0,2,2018,8,3,10,0,40.56652777777778,0.11353715217352917,0
10,139.0,19.99,1.0,1.0,158.99,1.0,1,2018,8,3,10,0,39.564363425925926,0.14381191502219406,0
25,319.0,20.03,1.0,1.0,339.03,6.0,2,2018,8,3,10,0,19.562025462962964,0.06278977181889712,0
25,169.9,31.99,1.0,1.0,201.89,1.0,3,2018,8,3,10,0,32.561284722222226,0.1882861195637459,0
15,44.9,37.22,1.0,1.0,82.12,1.0,2,2018,8,3,10,0,21.558275462962964,0.8289347675998308,0
18,59.99,18.22,1.0,1.0,78.21,7.0,2,2018,8,3,10,0,21.556898148148147,0.30371222350019167,0
18,180.0,19.06,1.0,1.0,199.06,3.0,2,2018,8,3,10,0,24.555775462962963,0.1058883006205521,0
25,239.6,23.0,4.0,1.0,262.59,1.0,2,2018,8,3,10,0,32.55341435185185,0.09599292156543587,0
25,14.95,7.39,1.0,1.0,22.34,1.0,2,2018,8,3,10,0,4.550115740740741,0.4942813189753194,0
25,19.9,12.8,1.0,1.0,32.7,1.0,2,2018,8,3,10,0,11.548761574074074,0.6431837596100699,0
25,29.99,7.47,1.0,1.0,37.46,1.0,1,2018,8,3,10,0,6.546793981481481,0.24907472241672501,0
25,129.49,13.21,1.0,1.0,142.7,1.0,2,2018,8,3,10,0,5.545833333333333,0.10201481184020511,0
25,11.0,14.78,2.0,1.0,25.78,2.0,2,2018,8,3,10,0,5.543888888888889,1.3435142259794564,0
25,249.99,12.77,1.0,1.0,262.76,10.0,2,2018,8,3,11,0,7.540011574074074,0.05108183894620206,0
22,150.0,46.66,2.0,1.0,196.66,5.0,2,2018,8,3,11,0,31.538645833333334,0.31106459290271393,0
6,109.9,22.07,1.0,1.0,131.97,9.0,2,2018,8,3,11,0,13.536342592592593,0.20081709902548656,0
16,159.9,53.47,1.0,1.0,213.37,3.0,2,2018,8,3,11,0,32.53634259259259,0.334394406539046,0
5,36.0,57.12,3.0,1.0,93.12,1.0,2,2018,8,3,11,0,45.5275,1.5866225938168383,0
25,529.0,44.68,1.0,1.0,573.68,5.0,2,2018,8,3,11,0,7.527488425925926,0.08446108797525903,0
15,78.5,23.27,1.0,1.0,101.77,1.0,1,2018,8,3,11,0,18.526412037037037,0.29642934484911015,0
25,268.96,99.08,5.0,2.0,368.04,3.0,2,2018,8,3,11,0,12.52599537037037,0.3683805458783988,0
22,99.9,27.0,1.0,1.0,126.9,1.0,1,2018,8,3,11,0,17.520069444444445,0.2702675648892403,0
25,14.9,7.39,1.0,1.0,22.29,1.0,1,2018,8,3,11,0,5.516655092592592,0.49593986980739546,0
10,99.8,82.66,2.0,1.0,182.46,1.0,2,2018,8,3,11,0,18.51625,0.828248213945752,0
25,116.9,18.92,1.0,1.0,135.82,5.0,2,2018,8,3,11,0,12.51556712962963,0.1618463486197723,0
18,153.0,19.17,1.0,1.0,172.17,1.0,3,2018,8,3,11,0,18.514849537037037,0.12529329873660958,0
17,117.0,25.69,1.0,1.0,142.69,1.0,1,2018,8,3,11,0,7.51474537037037,0.21957077289937693,0
25,89.9,14.21,1.0,1.0,104.11,1.0,1,2018,8,3,11,0,7.510648148148148,0.15806275792260374,0
25,146.0,13.68,1.0,1.0,159.68,4.0,2,2018,8,3,11,0,21.510023148148147,0.09369798836994267,0
5,1199.9,60.75,1.0,1.0,1260.65,8.0,2,2018,8,3,11,0,19.50894675925926,0.050629176907094835,0
25,86.0,8.76,1.0,1.0,94.76,1.0,2,2018,8,3,11,0,5.508773148148149,0.1018592807060383,0
17,196.8,27.68,1.0,1.0,224.48,2.0,2,2018,8,3,11,0,21.508333333333333,0.14064969182067164,0
25,29.9,12.87,1.0,1.0,42.77,1.0,2,2018,8,3,11,0,12.508194444444445,0.43042038727801746,0
13,94.0,29.14,1.0,1.0,123.14,1.0,1,2018,8,3,11,0,25.507893518518518,0.30999670216274294,0
18,109.0,19.95,1.0,1.0,128.95,1.0,3,2018,8,3,11,0,18.50619212962963,0.18302584379959816,0
22,49.98,15.45,1.0,1.0,65.43,1.0,1,2018,8,3,11,0,26.50556712962963,0.3091174646365619,0
25,109.7,8.93,1.0,1.0,118.63,1.0,1,2018,8,3,11,0,6.504791666666667,0.0814030865716812,0
25,59.9,15.52,1.0,1.0,75.42,1.0,4,2018,8,3,11,0,10.504166666666666,0.2590941720505501,0
25,129.49,13.21,1.0,1.0,142.7,1.0,2,2018,8,3,11,0,5.502407407407407,0.10201481184020511,0
10,39.99,18.38,1.0,1.0,58.37,1.0,1,2018,8,3,12,0,20.497905092592593,0.45960341076742267,0
25,71.4,13.16,1.0,1.0,84.56,4.0,2,2018,8,3,12,0,17.49716435185185,0.1843111441016232,0
10,159.95,27.42,1.0,1.0,187.37,5.0,2,2018,8,3,12,0,17.495555555555555,0.1714274996717745,0
25,85.99,11.62,1.0,1.0,97.61,1.0,1,2018,8,3,12,0,6.493414351851852,0.13513042062541428,0
25,75.0,13.87,1.0,1.0,88.87,2.0,2,2018,8,3,12,0,40.490775462962965,0.18493086758843214,0
25,656.43,40.93,1.0,1.0,697.36,6.0,2,2018,8,3,12,0,27.488287037037036,0.062352326444058866,0
1,179.9,20.45,1.0,1.0,200.35,2.0,2,2018,8,3,12,0,25.487708333333334,0.11367363160849578,0
25,47.55,8.49,1.0,1.0,56.04,1.0,2,2018,8,3,12,0,4.483981481481481,0.17854514100649832,1
18,35.9,11.51,1.0,1.0,47.41,4.0,2,2018,8,3,12,0,6.482708333333333,0.3206038829001978,0
25,6.5,7.39,1.0,1.0,13.89,1.0,2,2018,8,3,12,0,13.47931712962963,1.1367481925857559,0
