customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,55.23,22.97,1.0,1.0,78.2,2.0,2,2018,6,4,21,0,25.115266203703705,0.41588962720211475,1
25,24.9,7.39,1.0,1.0,32.29,1.0,2,2018,6,4,21,0,17.109826388888887,0.29677522991044536,0
25,128.01,18.78,1.0,1.0,146.79,10.0,2,2018,6,4,21,0,32.103657407407404,0.146706142440884,0
18,99.0,18.57,1.0,1.0,117.57,3.0,2,2018,6,4,21,0,25.100347222222222,0.18757386289027383,0
25,110.32,7.64,1.0,1.0,117.96,3.0,2,2018,6,4,21,0,16.096192129629628,0.06925245420182921,0
25,219.89,26.35,2.0,2.0,246.24,1.0,1,2018,6,4,21,0,19.087743055555556,0.11983209863068521,0
17,119.5,15.72,1.0,1.0,135.22,2.0,2,2018,6,4,21,0,26.084351851851853,0.13154701634295948,0
6,209.99,24.01,1.0,1.0,234.0,2.0,2,2018,6,4,22,0,20.07574074074074,0.11433823354334233,0
25,75.0,18.41,1.0,1.0,93.41,1.0,2,2018,6,4,22,0,34.072800925925925,0.2454633938214157,0
25,50.0,13.71,1.0,1.0,63.71,1.0,2,2018,6,4,22,0,19.070694444444445,0.2741945161096778,0
10,45.0,19.32,1.0,1.0,64.32,1.0,2,2018,6,4,22,0,24.06715277777778,0.42932379280460436,0
17,19.6,18.23,1.0,1.0,37.83,1.0,3,2018,6,4,22,0,25.06571759259259,0.9300545890515789,0
10,439.65,20.96,1.0,1.0,460.61,3.0,2,2018,6,4,22,0,19.064305555555556,0.0476741779274925,0
9,139.99,23.48,1.0,1.0,163.47,1.0,2,2018,6,4,22,0,26.063738425925926,0.16772506804008827,1
25,49.0,15.23,1.0,1.0,64.23,1.0,2,2018,6,4,22,0,34.061087962962965,0.3108099834697251,0
25,124.9,17.78,1.0,1.0,142.68,1.0,2,2018,6,4,22,0,19.050868055555554,0.14235274337275122,0
25,269.0,16.79,1.0,1.0,285.79,3.0,2,2018,6,4,22,0,11.044791666666667,0.06241612484711953,0
18,25.0,18.23,1.0,1.0,43.23,1.0,2,2018,6,4,22,0,32.04388888888889,0.7291708331666733,0
4,25.0,22.06,1.0,1.0,47.06,1.0,2,2018,6,4,23,0,37.027314814814815,0.8823647054117835,0
25,519.9,16.08,1.0,1.0,535.98,10.0,2,2018,6,4,23,0,17.023819444444445,0.030928965322244043,0
8,420.0,37.95,1.0,1.0,457.95,5.0,2,2018,6,4,23,0,19.021898148148146,0.09035692772160067,0
18,110.0,15.65,1.0,1.0,125.65,3.0,2,2018,6,4,23,0,41.014895833333334,0.14227143389605548,0
18,49.9,19.32,1.0,1.0,69.22,3.0,2,2018,6,4,23,0,32.012696759259256,0.38716658984789887,0
10,149.97,15.13,1.0,1.0,165.1,1.0,2,2018,6,4,23,0,17.00403935185185,0.10088617132645646,0
7,125.99,23.46,1.0,1.0,149.45,3.0,2,2018,6,5,0,1,23.986851851851853,0.18620377646022335,0
23,90.0,18.88,2.0,1.0,108.88,5.0,2,2018,6,5,0,1,10.986643518518518,0.20977544693947842,0
25,67.8,13.83,1.0,1.0,81.63,1.0,1,2018,6,5,0,1,18.966064814814814,0.20397929234082093,0
25,207.0,109.2,3.0,1.0,316.2,10.0,2,2018,6,5,1,1,15.948958333333334,0.5275336834121575,0
25,72.94,18.39,1.0,1.0,91.33,1.0,2,2018,6,5,1,1,38.94695601851852,0.25212157771349447,0
25,9.9,7.39,1.0,1.0,17.29,1.0,3,2018,6,5,1,1,10.927314814814816,0.7463892536107464,0
18,99.0,27.42,1.0,1.0,126.42,4.0,2,2018,6,5,1,1,36.92721064814815,0.2769668993242492,0
25,44.0,7.39,1.0,1.0,51.39,4.0,2,2018,6,5,2,1,10.892002314814814,0.16795072839253652,0
25,240.0,14.12,1.0,1.0,254.12,8.0,2,2018,6,5,3,1,24.863854166666666,0.05883308819546585,0
25,75.0,8.88,1.0,1.0,83.88,1.0,2,2018,6,5,5,1,15.763634259259259,0.11839842135438194,0
15,29.99,19.04,1.0,1.0,49.03,1.0,2,2018,6,5,5,1,32.75534722222222,0.6348571238038078,0
17,42.2,19.95,1.0,1.0,62.15,1.0,2,2018,6,5,6,1,47.73398148148148,0.472737612852776,0
8,65.0,18.38,1.0,1.0,83.38,1.0,2,2018,6,5,7,1,38.68101851851852,0.28276488054029936,0
14,168.48,23.68,1.0,1.0,192.16,8.0,2,2018,6,5,8,1,33.64710648148148,0.14054997299398744,0
25,38.99,13.71,1.0,1.0,52.7,1.0,1,2018,6,5,8,1,23.645902777777778,0.351619604524121,0
23,349.97,50.06,1.0,1.0,400.03,8.0,2,2018,6,5,8,1,31.642627314814813,0.14304042334936323,0
16,29.99,22.85,1.0,1.0,52.84,1.0,3,2018,6,5,8,1,25.635856481481483,0.7618952352372379,0
25,662.73,78.37,1.0,1.0,741.1,10.0,2,2018,6,5,8,1,24.631030092592592,0.11825310721846422,0
10,129.0,22.61,1.0,1.0,151.61,7.0,2,2018,6,5,8,1,36.627118055555556,0.1752699591476035,0
25,14.99,7.39,1.0,1.0,22.38,1.0,2,2018,6,5,9,1,10.6246875,0.49296244413314655,0
25,99.9,14.79,1.0,1.0,114.69,1.0,2,2018,6,5,9,1,19.6203125,0.1480465661004394,0
25,154.99,30.11,1.0,1.0,185.1,7.0,2,2018,6,5,9,1,36.60962962962963,0.19426934467162607,0
4,140.0,39.03,1.0,1.0,179.03,5.0,2,2018,6,5,9,1,24.606747685185184,0.2787837229734073,0
25,119.9,15.72,1.0,1.0,135.62,2.0,2,2018,6,5,9,1,24.60366898148148,0.1311081642354943,0
14,1099.0,58.19,1.0,1.0,1157.19,8.0,2,2018,6,5,9,1,37.60157407407407,0.052948086489457244,0
25,32.0,8.88,1.0,1.0,40.88,1.0,2,2018,6,5,9,1,15.601539351851851,0.27749132839598767,0
25,167.0,11.79,1.0,1.0,178.79,1.0,2,2018,6,5,9,1,10.598275462962963,0.07059837965042125,1
15,149.65,51.55,1.0,1.0,201.2,3.0,2,2018,6,5,9,1,24.585891203703703,0.3444681291805601,0
25,65.0,12.43,1.0,1.0,77.43,2.0,2,2018,6,5,9,1,10.583622685185185,0.1912278272641959,0
5,21.9,19.04,1.0,1.0,40.94,1.0,1,2018,6,5,9,1,25.583518518518517,0.8693666955846765,0
4,250.0,48.58,1.0,1.0,298.58,1.0,1,2018,6,5,10,1,32.577280092592595,0.1943192227231091,0
17,37.9,18.23,1.0,1.0,56.13,1.0,1,2018,6,5,10,1,23.57642361111111,0.4809899474947891,0
25,149.9,25.18,1.0,1.0,175.08,2.0,2,2018,6,5,10,1,24.57640046296296,0.16797753183767952,0
25,83.8,18.47,1.0,1.0,102.27,1.0,3,2018,6,5,10,1,23.573368055555555,0.22040309781506184,0
25,119.9,23.42,1.0,1.0,143.32,2.0,2,2018,6,5,10,1,25.57265046296296,0.19532781211165878,0
26,214.0,63.3,1.0,1.0,277.3,1.0,1,2018,6,5,10,1,38.56881944444444,0.2957930103130359,0
25,1312.0,111.21,1.0,1.0,1423.21,10.0,2,2018,6,5,10,1,25.566423611111112,0.08476365490575083,0
25,919.9,18.88,1.0,1.0,938.78,10.0,2,2018,6,5,10,1,23.564537037037038,0.020523947685674872,0
25,330.0,10.07,1.0,1.0,340.07,4.0,2,2018,6,5,10,1,11.55949074074074,0.030515059045275624,0
25,85.0,14.68,1.0,1.0,99.68,4.0,2,2018,6,5,10,1,18.551585648148148,0.17270385054293477,0
22,101.75,23.29,1.0,1.0,125.04,7.0,2,2018,6,5,10,1,40.55121527777778,0.228892099340547,0
25,216.0,20.48,1.0,1.0,236.48,23.0,2,2018,6,5,10,1,36.5496875,0.09481437585937103,0
25,8.7,7.39,1.0,1.0,16.09,1.0,1,2018,6,5,10,1,16.549537037037037,0.8493276634869557,0
17,43.0,30.46,2.0,1.0,73.46,1.0,2,2018,6,5,10,1,23.547372685185184,0.7083556196367526,0
25,16.49,7.39,1.0,1.0,23.88,2.0,2,2018,6,5,10,1,15.546863425925926,0.4481232187253653,0
4,57.9,27.14,1.0,1.0,85.04,2.0,2,2018,6,5,10,1,37.54585648148148,0.46873110999810025,0
22,394.65,24.47,1.0,1.0,419.12,8.0,2,2018,6,5,11,1,24.5396875,0.062004150502595966,0
25,26.9,8.88,1.0,1.0,35.78,2.0,2,2018,6,5,11,1,10.539166666666667,0.3300992528158805,0
25,90.0,26.5,2.0,1.0,116.5,8.0,2,2018,6,5,11,1,18.532604166666665,0.2944411728758569,0
23,309.9,23.88,1.0,1.0,333.78,6.0,2,2018,6,5,11,1,32.52109953703704,0.07705686654770395,0
25,28.9,18.23,1.0,1.0,47.13,1.0,1,2018,6,5,11,1,18.516111111111112,0.6307740216601502,0
18,799.0,126.38,1.0,1.0,925.38,3.0,2,2018,6,5,11,1,46.51267361111111,0.1581725179317673,0
25,23.9,12.79,1.0,1.0,36.69,1.0,1,2018,6,5,11,1,18.511990740740742,0.5351240533868875,0
25,39.0,13.71,1.0,1.0,52.71,1.0,2,2018,6,5,11,1,18.51008101851852,0.3515294479628728,0
25,199.9,50.98,1.0,1.0,250.88,4.0,2,2018,6,5,11,1,24.504363425925927,0.25502623798780394,0
25,109.99,57.03,1.0,1.0,167.02,10.0,2,2018,6,5,11,1,24.500474537037036,0.51849696793374,0
18,144.0,19.98,1.0,1.0,163.98,4.0,2,2018,6,5,12,1,31.499386574074073,0.13874903646502454,0
23,119.85,23.42,1.0,1.0,143.27,2.0,2,2018,6,5,12,1,38.48979166666667,0.1954092998806852,0
25,144.0,14.37,1.0,1.0,158.37,1.0,2,2018,6,5,12,1,24.485960648148147,0.09979097367379393,0
25,159.9,13.56,1.0,1.0,173.46,8.0,2,2018,6,5,12,1,18.48130787037037,0.08480247152925872,0
18,129.0,22.61,1.0,1.0,151.61,4.0,2,2018,6,5,12,1,45.48115740740741,0.1752699591476035,0
11,70.0,38.64,2.0,1.0,108.64,1.0,2,2018,6,5,12,1,31.48068287037037,0.5519921143983657,0
23,134.99,23.52,1.0,1.0,158.51,1.0,2,2018,6,5,12,1,31.476550925925928,0.17423383781140964,0
25,849.0,20.03,1.0,1.0,869.03,10.0,2,2018,6,5,12,1,18.47309027777778,0.023592433931173228,0
25,149.97,17.02,1.0,1.0,166.99,1.0,2,2018,6,5,12,1,19.47228009259259,0.11348860779750751,0
9,79.9,57.11,1.0,1.0,137.01,5.0,2,2018,6,5,12,1,31.470243055555557,0.7147595148996883,0
25,24.7,8.29,1.0,1.0,32.99,2.0,2,2018,6,5,12,1,16.46704861111111,0.335613942755354,0
6,122.99,24.99,1.0,1.0,147.98,1.0,2,2018,6,5,12,1,33.46207175925926,0.20318559894626434,0
9,209.99,35.46,1.0,1.0,245.45,3.0,2,2018,6,5,12,1,23.46119212962963,0.1688643799019958,1
25,30.9,9.44,1.0,1.0,40.34,1.0,2,2018,6,5,12,1,10.460844907407408,0.3054917316591696,0
17,109.9,19.74,1.0,1.0,129.64,1.0,2,2018,6,5,13,1,32.45074074074074,0.17961620003457654,0
25,129.9,9.26,1.0,1.0,139.16,1.0,2,2018,6,5,13,1,15.44789351851852,0.07128505554229758,0
14,38.9,50.85,1.0,1.0,89.75,3.0,2,2018,6,5,13,1,45.44449074074074,1.3071643402483228,0
10,138.0,26.12,1.0,1.0,164.12,3.0,2,2018,6,5,13,1,18.442627314814814,0.18927399076818285,0
18,34.9,22.06,1.0,1.0,56.96,1.0,2,2018,6,5,13,1,46.440046296296295,0.6320735795535944,0
25,65.0,8.88,1.0,1.0,73.88,1.0,2,2018,6,5,13,1,16.43951388888889,0.13661328287257118,0
25,130.0,11.53,1.0,1.0,141.53,1.0,1,2018,6,5,13,1,10.438414351851852,0.088691625449035,0
10,558.99,94.22,2.0,2.0,653.21,6.0,2,2018,6,5,13,1,32.43657407407407,0.1685536976445059,0
10,29.99,15.23,1.0,1.0,45.22,1.0,2,2018,6,5,13,1,24.43435185185185,0.5078190123703779,0
2,50.0,22.85,1.0,1.0,72.85,6.0,2,2018,6,5,13,1,52.43074074074074,0.4569908601827964,0
25,35.0,8.88,1.0,1.0,43.88,1.0,2,2018,6,5,13,1,16.42791666666667,0.2537070369418017,0
25,152.9,13.51,1.0,1.0,166.41,6.0,2,2018,6,5,14,1,19.41353009259259,0.08835782630591035,0
23,52.82,23.3,1.0,1.0,76.12,3.0,2,2018,6,5,14,1,33.41082175925926,0.4411124363416066,0
25,56.0,7.39,1.0,1.0,63.39,1.0,1,2018,6,5,14,1,10.404756944444445,0.13196192925126338,0
8,114.9,51.3,1.0,1.0,166.2,3.0,2,2018,6,5,14,1,33.40260416666667,0.4464713100843334,0
4,41.99,22.06,1.0,1.0,64.05,2.0,2,2018,6,5,14,1,32.3930787037037,0.5253506703817484,0
10,279.70000000000005,69.7,3.0,2.0,349.4,8.0,2,2018,6,5,14,1,31.38244212962963,0.2491946757430256,0
25,152.9,13.51,1.0,1.0,166.41,2.0,2,2018,6,5,14,1,19.37502314814815,0.08835782630591035,0
25,29.8,8.82,1.0,1.0,38.62,1.0,2,2018,6,5,15,1,10.369618055555556,0.2959632227106473,0
3,67.49,22.97,1.0,1.0,90.46,8.0,2,2018,6,5,15,1,50.36929398148148,0.34034167518632114,0
25,119.9,19.81,1.0,1.0,139.71,6.0,2,2018,6,5,15,1,25.360555555555557,0.16521963953595048,0
8,39.9,19.32,1.0,1.0,59.22,1.0,1,2018,6,5,15,1,32.36008101851852,0.484198391017769,0
25,99.99,21.12,1.0,1.0,121.11,1.0,1,2018,6,5,15,1,23.359733796296297,0.21121900971087398,0
22,29.0,18.23,1.0,1.0,47.23,4.0,2,2018,6,5,15,1,32.35525462962963,0.6285990138271094,0
10,149.9,23.63,1.0,1.0,173.53,7.0,2,2018,6,5,15,1,24.35175925925926,0.15763737400017344,0
18,28.0,22.93,1.0,1.0,50.93,1.0,2,2018,6,5,15,1,31.34962962962963,0.8188993250241062,0
20,239.0,61.73,1.0,1.0,300.73,1.0,3,2018,6,5,15,1,47.348078703703706,0.25828343814461024,0
23,29.99,26.43,1.0,1.0,56.42,1.0,1,2018,6,5,15,1,37.34538194444445,0.8812643793137941,0
7,69.99,19.53,1.0,1.0,89.52,1.0,1,2018,6,5,15,1,25.341863425925926,0.27903587604120533,0
26,29.99,42.41,1.0,1.0,72.4,1.0,2,2018,6,5,15,1,39.34179398148148,1.414090893934847,0
25,63.9,13.57,1.0,1.0,77.47,2.0,2,2018,6,5,15,1,31.336111111111112,0.21235974397896748,0
10,113.3,19.76,1.0,1.0,133.06,4.0,2,2018,6,5,16,1,23.33011574074074,0.17440269724009497,0
15,890.0,101.09,1.0,1.0,991.09,10.0,2,2018,6,5,16,1,32.329293981481484,0.11358414204028985,0
8,750.0,70.24,1.0,1.0,820.24,4.0,2,2018,6,5,16,1,31.32490740740741,0.09365320846238871,0
25,830.0,57.2,1.0,1.0,887.2,10.0,2,2018,6,5,16,1,11.322453703703705,0.06891557961978359,0
10,250.0,87.42,1.0,1.0,337.42,2.0,2,2018,6,5,16,1,44.318125,0.34967860128559486,0
17,230.0,82.7,1.0,1.0,312.7,1.0,2,2018,6,5,16,1,31.314328703703705,0.35956365407106927,0
22,154.0,20.05,1.0,1.0,174.05,2.0,2,2018,6,5,16,1,38.307800925925925,0.13019395977948195,0
25,27.9,15.23,1.0,1.0,43.13,1.0,2,2018,6,5,16,1,37.30674768518519,0.54585857137737,0
4,122.99,20.91,1.0,1.0,143.9,1.0,2,2018,6,5,16,1,33.29796296296296,0.17001243993462936,0
23,29.99,15.23,1.0,1.0,45.22,2.0,2,2018,6,5,16,1,32.29479166666667,0.5078190123703779,0
25,43.0,12.79,1.0,1.0,55.79,1.0,2,2018,6,5,17,1,18.291458333333335,0.2974349433734099,0
25,78.0,12.99,1.0,1.0,90.99,1.0,2,2018,6,5,17,1,18.282650462962962,0.1665363264573531,0
25,159.0,7.98,1.0,1.0,166.98,2.0,2,2018,6,5,17,1,11.27414351851852,0.050188363595197516,0
4,55.0,22.1,1.0,1.0,77.1,2.0,2,2018,6,5,17,1,25.273993055555554,0.40181087616588795,0
7,199.9,23.98,1.0,1.0,223.88,3.0,2,2018,6,5,17,1,32.271655092592596,0.11995937989304706,0
25,29.9,8.64,1.0,1.0,38.54,1.0,2,2018,6,5,17,1,15.266412037037037,0.28895354670412365,0
18,49.9,15.23,1.0,1.0,65.13,1.0,2,2018,6,5,17,1,38.25938657407407,0.3052043045229555,0
22,399.8,54.96,2.0,1.0,454.76,10.0,2,2018,6,5,17,1,36.255625,0.13746839052428583,0
18,148.9,26.33,1.0,1.0,175.23,1.0,2,2018,6,5,17,1,40.25221064814815,0.17682889973875257,0
25,49.9,14.78,1.0,1.0,64.68,3.0,2,2018,6,5,18,1,10.24599537037037,0.2961864491693553,0
25,85.71,12.5,1.0,1.0,98.21,1.0,2,2018,6,5,18,1,19.244780092592592,0.1458389238254133,0
7,29.95,15.3,1.0,1.0,45.25,1.0,3,2018,6,5,18,1,31.24366898148148,0.5108343627925612,0
25,187.0,13.75,1.0,1.0,200.75,8.0,2,2018,6,5,18,1,19.24337962962963,0.07352901856139807,0
10,54.99,22.96,1.0,1.0,77.95,1.0,2,2018,6,5,18,1,25.242928240740742,0.4175228673782983,0
25,43.0,14.78,2.0,1.0,57.78,2.0,2,2018,6,5,18,1,10.240613425925925,0.343712936908444,0
10,94.0,19.63,1.0,1.0,113.63,3.0,2,2018,6,5,18,1,37.23657407407408,0.20882756566419505,0
17,14.49,18.23,1.0,1.0,32.72,3.0,2,2018,6,5,18,1,32.235532407407405,1.2580222206887033,0
18,18.9,22.06,1.0,1.0,40.96,1.0,2,2018,6,5,18,1,36.2346412037037,1.1671340140733295,0
25,68.65,41.24,1.0,1.0,109.89,5.0,2,2018,6,5,18,1,25.227349537037036,0.6007195816521245,0
25,78.8,12.99,1.0,1.0,91.79,1.0,2,2018,6,5,18,1,23.218287037037037,0.16484562378650017,0
25,49.9,20.77,1.0,1.0,70.67,3.0,2,2018,6,5,18,1,18.216238425925926,0.41622412376505485,0
25,32.9,15.23,1.0,1.0,48.13,1.0,2,2018,6,5,18,1,25.211921296296296,0.46290386310446496,0
25,139.0,19.94,1.0,1.0,158.94,1.0,2,2018,6,5,18,1,23.211111111111112,0.14345220537981743,0
25,13.99,7.39,1.0,1.0,21.38,2.0,2,2018,6,5,19,1,10.203020833333333,0.5281966978772068,0
25,53.8,27.42,2.0,1.0,81.22,1.0,1,2018,6,5,19,1,18.191111111111113,0.509655954350291,0
25,48.0,13.47,1.0,1.0,61.47,1.0,2,2018,6,5,19,1,32.19105324074074,0.28061915376762986,0
25,118.5,21.25,1.0,1.0,139.75,1.0,2,2018,6,5,19,1,19.188391203703702,0.17932338123728914,0
10,151.0,18.94,1.0,1.0,169.94,1.0,3,2018,6,5,19,1,19.185347222222223,0.1254296329163383,0
1,119.98,51.34,1.0,1.0,171.32,3.0,2,2018,6,5,19,1,36.17806712962963,0.42790108433835355,0
25,20.0,15.23,1.0,1.0,35.23,1.0,2,2018,6,5,19,1,33.172974537037035,0.7614619269036548,0
18,19.86,15.23,1.0,1.0,35.09,1.0,2,2018,6,5,19,1,19.170543981481483,0.7668294647802225,0
10,175.99,20.2,1.0,1.0,196.19,1.0,1,2018,6,5,20,1,25.165347222222223,0.11477859663278235,0
25,569.0,17.1,1.0,1.0,586.1,8.0,2,2018,6,5,20,1,32.15815972222222,0.0300526712606832,0
25,297.0,34.34,1.0,1.0,331.34,4.0,2,2018,6,5,20,1,31.15787037037037,0.11562250632152755,0
17,2299.99,33.98,1.0,1.0,2333.97,1.0,3,2018,6,5,20,1,37.15707175925926,0.01477397085466856,0
25,46.84,13.71,1.0,1.0,60.55,1.0,1,2018,6,5,20,1,23.149074074074075,0.2926922994812237,0
25,129.0,18.78,1.0,1.0,147.78,2.0,2,2018,6,5,20,1,31.141064814814815,0.14558026681963707,0
18,94.9,31.31,1.0,1.0,126.21,2.0,2,2018,6,5,20,1,36.13878472222222,0.3299227616147353,0
25,64.9,12.89,1.0,1.0,77.79,1.0,2,2018,6,5,20,1,18.133587962962963,0.19861019090614934,0
23,185.0,19.17,1.0,1.0,204.17,2.0,2,2018,6,5,21,1,32.1144212962963,0.10362106150777564,0
25,9.9,7.39,1.0,1.0,17.29,1.0,2,2018,6,5,21,1,10.110127314814815,0.7463892536107464,0
18,330.0,17.19,1.0,1.0,347.19,1.0,1,2018,6,5,21,1,39.10746527777778,0.05209075124014777,0
8,78.0,18.43,1.0,1.0,96.43,2.0,2,2018,6,5,21,1,25.10650462962963,0.23627902206381968,0
18,79.99,15.44,1.0,1.0,95.43,3.0,2,2018,6,5,21,1,38.09984953703704,0.19302171494293108,0
25,99.0,12.6,1.0,1.0,111.6,5.0,2,2018,6,5,21,1,10.097939814814815,0.12727144170260907,0
6,452.0,92.4,6.0,1.0,544.41,10.0,2,2018,6,5,21,1,25.09238425925926,0.2044243264948529,0
25,158.0,9.4,1.0,1.0,167.4,1.0,2,2018,6,5,21,1,16.089050925925925,0.05949329434623832,0
5,449.9,126.66,1.0,1.0,576.56,2.0,2,2018,6,5,21,1,38.087858796296295,0.28152860295931775,0
18,119.99,33.1,1.0,1.0,153.09,3.0,2,2018,6,5,22,1,60.080625,0.2758540223850122,0
22,44.9,19.32,1.0,1.0,64.22,1.0,2,2018,6,5,22,1,32.06607638888889,0.43027994922162094,0
25,58.0,7.87,1.0,1.0,65.87,1.0,1,2018,6,5,22,1,11.065902777777778,0.1356873157359356,0
4,18.9,17.06,1.0,1.0,35.96,1.0,1,2018,6,5,22,1,24.064421296296295,0.9025977461509972,0
17,473.0,46.89,1.0,1.0,519.89,3.0,2,2018,6,5,22,1,33.06368055555556,0.09913298280553319,0
25,89.9,18.71,1.0,1.0,108.61,1.0,2,2018,6,5,22,1,24.05960648148148,0.20811781848922703,0
25,46.2,13.71,1.0,1.0,59.91,2.0,2,2018,6,5,22,1,18.053449074074074,0.29674682366182553,0
12,98.0,38.08,2.0,1.0,136.08,2.0,2,2018,6,5,22,1,36.0459837962963,0.3885674635973102,0
18,426.49,80.48,3.0,2.0,506.97,8.0,2,2018,6,5,23,1,43.02798611111111,0.18870269243665166,0
4,104.9,17.44,1.0,1.0,122.34,6.0,2,2018,6,5,23,1,25.022372685185186,0.16625198997149693,0
25,49.9,7.39,1.0,1.0,57.29,1.0,2,2018,6,6,0,1,14.999537037037037,0.14809322458467766,0
25,39.9,8.29,1.0,1.0,48.19,2.0,2,2018,6,6,0,1,10.987743055555555,0.2077642164356783,1
22,159.9,30.7,1.0,1.0,190.6,4.0,2,2018,6,6,0,1,30.981712962962963,0.19199379616137482,0
25,249.0,10.1,1.0,1.0,259.1,8.0,2,2018,6,6,0,1,10.965,0.04056208609603977,0
18,35.9,15.23,1.0,1.0,51.13,1.0,2,2018,6,6,0,1,42.95956018518518,0.42422216651346767,0
25,25.0,13.47,1.0,1.0,38.47,3.0,2,2018,6,6,1,1,36.94869212962963,0.5387784488620455,0
22,27.99,15.23,1.0,1.0,43.22,1.0,1,2018,6,6,1,1,31.944074074074074,0.5441034618270159,0
11,204.9,20.4,1.0,1.0,225.3,8.0,2,2018,6,6,1,1,30.941180555555555,0.0995602754500954,0
18,105.0,19.7,1.0,1.0,124.7,8.0,2,2018,6,6,3,1,24.842685185185186,0.18761726078799248,0
25,309.99,26.11,1.0,1.0,336.1,6.0,2,2018,6,6,7,1,37.67684027777778,0.08422825178795514,0
18,19.65,18.23,1.0,1.0,37.88,1.0,2,2018,6,6,7,1,18.675717592592594,0.9276881583634421,0
10,225.9,14.7,1.0,1.0,240.6,8.0,2,2018,6,6,8,1,18.66605324074074,0.06507275310866263,0
22,97.9,37.64,2.0,2.0,135.54,1.0,1,2018,6,6,8,1,35.63625,0.3844700258424326,0
25,59.0,17.99,1.0,1.0,76.99,2.0,2,2018,6,6,8,1,17.63315972222222,0.3049100862697242,0
25,79.0,12.99,1.0,1.0,91.99,1.0,2,2018,6,6,9,1,22.624305555555555,0.16442829837596992,0
25,213.0,19.07,1.0,1.0,232.07,1.0,1,2018,6,6,9,1,31.623472222222222,0.0895300961028352,0
18,153.9,18.96,1.0,1.0,172.86,1.0,1,2018,6,6,9,1,30.620185185185186,0.12319608059726707,0
25,163.09,8.01,1.0,1.0,171.1,1.0,3,2018,6,6,9,1,9.597789351851851,0.049113684997945925,0
10,14.6,15.23,1.0,1.0,29.83,1.0,2,2018,6,6,9,1,17.590092592592594,1.0430792411478667,0
17,251.8,39.88,2.0,1.0,291.68,1.0,3,2018,6,6,10,1,22.57925925925926,0.15837903741446618,0
25,89.69999999999999,39.69,3.0,1.0,129.39,1.0,2,2018,6,6,10,1,9.561342592592593,0.44246998361222284,0
18,110.0,34.31,1.0,1.0,144.31,1.0,1,2018,6,6,10,1,23.556284722222223,0.3119062553976782,0
25,139.8,46.14,2.0,1.0,185.94,3.0,2,2018,6,6,10,1,36.55628472222222,0.33004055764980217,0
8,159.8,36.88,2.0,1.0,196.68,10.0,2,2018,6,6,10,1,30.555266203703702,0.23078704138271974,0
25,39.9,7.39,1.0,1.0,47.29,1.0,2,2018,6,6,10,1,9.550694444444444,0.1852083907671487,0
25,99.99,18.58,1.0,1.0,118.57,4.0,2,2018,6,6,10,1,30.54832175925926,0.18581672350511544,0
10,665.0,35.3,1.0,1.0,700.3,8.0,2,2018,6,6,10,1,37.546458333333334,0.05308262694341813,0
4,119.9,37.53,1.0,1.0,157.43,6.0,2,2018,6,6,10,1,30.543460648148148,0.3130082317912277,0
10,119.0,23.6,1.0,1.0,142.6,1.0,2,2018,6,6,10,1,17.54224537037037,0.1983176611961244,0
25,299.99,14.0,1.0,1.0,313.99,1.0,1,2018,6,6,11,1,15.541516203703704,0.04666806670866793,1
18,110.0,20.82,1.0,1.0,130.82,1.0,1,2018,6,6,11,1,44.53849537037037,0.18927100662721247,0
22,122.99,84.41,1.0,1.0,207.4,8.0,2,2018,6,6,11,1,43.53627314814815,0.6863103804343407,0
5,99.9,42.76,1.0,1.0,142.66,1.0,1,2018,6,6,11,1,32.5359375,0.4280237435060709,0
14,55.0,50.89,1.0,1.0,105.89,2.0,2,2018,6,6,11,1,31.53326388888889,0.9252559044381011,0
18,14.9,22.06,1.0,1.0,36.96,1.0,2,2018,6,6,11,1,44.52753472222222,1.4804375545265418,0
17,47.9,18.23,1.0,1.0,66.13,1.0,1,2018,6,6,11,1,23.52568287037037,0.3805766059163692,0
10,94.9,15.51,1.0,1.0,110.41,1.0,1,2018,6,6,11,1,23.525243055555556,0.1634334727768938,0
25,451.0,60.02,1.0,1.0,511.02,10.0,2,2018,6,6,11,1,17.518946759259258,0.1330817448298341,0
7,65.0,37.14,1.0,1.0,102.14,10.0,2,2018,6,6,11,1,37.5184375,0.5713758249873079,0
25,79.9,9.47,1.0,1.0,89.37,1.0,2,2018,6,6,11,1,18.51670138888889,0.11852167056732706,0
25,37.400000000000006,72.92,4.0,1.0,110.32,1.0,1,2018,6,6,11,1,30.513113425925926,1.949680489826475,0
23,134.97,54.69,3.0,1.0,189.66,3.0,2,2018,6,6,11,1,22.510925925925925,0.4051981536774566,0
4,199.0,24.32,1.0,1.0,223.32,4.0,2,2018,6,6,11,1,30.50783564814815,0.12221044115356204,0
25,64.99,18.33,1.0,1.0,83.32,1.0,2,2018,6,6,11,1,18.504050925925927,0.28203905156098535,0
25,58.0,15.26,1.0,1.0,73.26,3.0,2,2018,6,6,12,1,30.499814814814815,0.2630989120877226,0
10,129.0,104.09,1.0,1.0,233.09,3.0,2,2018,6,6,12,1,23.49875,0.8068929698219394,0
25,39.99,13.71,1.0,1.0,53.7,5.0,2,2018,6,6,12,1,22.49707175925926,0.34282713610562376,0
